userId,movieId,rating,timestamp
36,175,4.5,1473157039
36,177,5.0,1480151133
36,187,3.0,1502386665
36,193,3.0,1477139681
36,196,5.0,1428231275
36,207,3.0,1484996713
36,208,2.5,1461477998
37,10,4.0,1469228524
37,11,3.0,1431340488
37,28,4.5,1462246516
37,48,3.5,1455857668
37,67,3.5,1425196657
37,71,3.5,1476384478
37,78,4.5,1443814545
37,80,3.0,1475955806
37,94,2.0,1469668395
37,102,3.0,1483615570
37,104,4.0,1501613879
37,132,4.0,1501745783
37,135,4.0,1462547664
37,139,4.0,1428435583
37,158,3.5,1446737234
37,159,3.0,1420503169
37,161,4.5,1506982887
37,162,2.0,1474183375
37,166,3.0,1505338883
37,169,4.5,1507997134
37,176,4.0,1510263494
37,179,4.0,1428788499
37,191,4.5,1446133117
37,193,3.0,1436099589
37,202,4.5,1440631448
37,210,3.5,1498835736
37,213,3.5,1445966359
38,6,3.5,1490341265
38,7,3.5,1433642861
38,12,3.5,1452833041
38,13,4.0,1473579066
38,22,4.0,1444996440
38,43,2.0,1452786293
38,44,3.0,1468018942
38,47,4.5,1463904363
38,63,3.0,1430642041
38,65,2.5,1448955298
38,71,3.0,1435696756
38,79,3.0,1473856757
38,86,3.0,1436989165
38,87,4.0,1439484231
38,91,4.5,1454545297
38,94,2.5,1453440513
38,97,2.5,1435060276
38,100,2.0,1502692346
38,104,3.5,1505676410
38,110,3.5,1465405489
38,113,2.5,1501221467
38,148,3.5,1513252015
38,152,3.5,1476781404
38,157,5.0,1460765405
38,160,4.0,1478245098
38,164,3.5,1483544433
38,168,3.5,1470106142
38,170,3.5,1456939504
38,175,3.5,1473249419
38,194,4.0,1466427361
38,213,3.0,1507700541
38,217,4.0,1512528064
39,12,3.0,1488174690
39,25,3.5,1428615899
39,27,3.0,1473554986
39,79,3.5,1512631971
39,80,4.0,1455740551
39,96,4.0,1445573669
39,98,5.0,1490416371
39,101,3.0,1507311475
39,103,4.0,1457425280
39,108,3.5,1436121688
39,126,2.5,1429089526
39,128,4.0,1490259399
39,151,4.0,1444589919
39,160,4.0,1492243176
39,161,4.5,1501827479
39,176,5.0,1450717666
39,181,4.5,1512640237
39,187,5.0,1505786750
39,189,4.0,1496495046
39,193,3.5,1440214940
39,197,4.0,1424478181
39,205,3.5,1450721879
39,207,4.0,1496131876
39,217,5.0,1430733634
40,4,4.5,1436224620
40,24,4.0,1448066117
40,39,4.5,1488106733
40,43,5.0,1485717421
40,48,4.5,1456453865
40,67,5.0,1497688986
40,74,5.0,1479078008
40,94,5.0,1432532759
40,98,5.0,1436800548
40,108,4.0,1451340291
40,126,4.0,1462601257
40,128,4.0,1473647191
40,157,3.5,1489393344
40,160,5.0,1467763967
40,162,5.0,1508408085
40,164,4.0,1475787919
40,171,4.0,1423734066
40,175,4.0,1422237407
40,186,3.0,1448096035
40,189,4.0,1481401694
40,197,5.0,1446731105
40,209,4.5,1479656690
40,210,5.0,1436593957
40,217,5.0,1468369787
41,2,4.0,1478289625
41,3,5.0,1433301144
41,12,2.5,1452096671
41,18,5.0,1504375017
41,20,5.0,1505709351
41,22,4.0,1512873492
41,31,3.0,1485239651
41,32,4.5,1468482845
41,39,2.5,1509590736
41,50,3.0,1489724942
41,61,3.5,1499404410
41,71,3.5,1495322355
41,76,4.0,1500473124
41,85,5.0,1473582033
41,94,4.0,1449066735
41,98,3.0,1482686417
41,105,3.0,1466684814
41,111,5.0,1423511819
41,119,4.0,1425721131
41,121,4.5,1497023452
41,125,5.0,1506329150
41,132,4.0,1501490609
41,136,2.5,1481910274
41,141,5.0,1514237429
41,148,3.5,1425420979
41,150,5.0,1433643970
41,153,5.0,1504211270
41,155,3.5,1453849083
41,157,3.0,1433901559
41,159,3.0,1476687373
41,160,3.5,1485550124
41,163,2.5,1501111839
41,164,3.0,1468730954
41,170,3.5,1457096458
41,173,5.0,1485475250
41,174,3.0,1431958460
41,179,3.5,1453792478
41,193,5.0,1434188775
41,195,3.5,1500824148
41,212,5.0,1486445334
42,1,5.0,1424142789
42,2,4.0,1433454802
42,16,5.0,1493619088
42,17,3.5,1444285527
42,45,5.0,1509822476
42,81,5.0,1436214521
42,84,5.0,1465355017
42,89,5.0,1488162909
42,95,5.0,1502371584
42,99,5.0,1486863993
42,107,5.0,1443892974
42,112,5.0,1503564915
42,167,2.5,1472260405
42,181,3.5,1461901414
42,211,4.0,1511745410
43,7,4.5,1462549061
43,8,4.5,1449190185
43,12,2.0,1473607578
43,14,3.5,1474009348
43,23,3.0,1503134564
43,29,4.5,1511423034
43,32,4.5,1483183931
43,54,4.0,1485392153
43,71,5.0,1503768050
43,73,3.0,1437593206
43,78,4.0,1447780090
43,88,4.0,1494117390
43,89,3.0,1474859162
43,103,3.5,1513213424
43,122,4.0,1497254873
43,133,4.5,1460378704
43,138,5.0,1508563634
43,144,3.0,1478023443
43,155,3.0,1456754786
43,161,3.5,1465393465
43,162,4.0,1453088916
43,171,4.5,1475272773
43,191,4.5,1470377437
43,204,3.5,1439039591
43,210,4.5,1489528189
44,1,4.5,1437268189
44,8,2.0,1463242194
44,10,3.0,1503081405
44,11,4.0,1477649460
44,12,2.5,1440189614
44,15,1.0,1504830050
44,16,3.5,1448183106
44,17,5.0,1487063419
44,21,4.0,1446159342
44,25,2.5,1439059228
44,36,4.0,1493800041
44,45,4.5,1509431114
44,52,4.0,1485647560
44,58,5.0,1488650352
44,63,2.0,1513798605
44,69,2.5,1428542893
44,72,3.5,1486819887
44,73,1.5,1485480354
44,83,5.0,1495674980
44,85,5.0,1429050381
44,105,2.0,1496879844
44,115,4.0,1483459852
44,116,3.5,1457905991
44,117,5.0,1457338582
44,122,4.0,1422447367
44,124,4.0,1457722679
44,138,2.5,1432899287
44,142,3.5,1472714874
44,144,2.5,1491157037
44,145,3.0,1449115633
44,146,5.0,1501860954
44,157,2.0,1451632023
44,159,3.0,1505147182
44,165,4.5,1512481251
44,172,4.0,1430983330
44,173,3.5,1494560668
44,192,5.0,1504987504
44,193,5.0,1478167381
44,209,3.0,1475951335
44,211,4.0,1463460642
44,212,4.5,1462018411
44,213,4.0,1499639337
44,214,4.0,1463852305
44,215,3.5,1441357653
45,6,5.0,1451144606
45,7,5.0,1457861898
45,15,3.0,1426418164
45,25,4.5,1466702620
45,30,4.5,1486442499
45,31,2.5,1507336380
45,35,3.0,1439625345
45,37,5.0,1478501349
45,44,4.5,1481308242
45,46,2.5,1425992502
45,71,5.0,1470169510
45,74,4.0,1423347040
45,99,3.5,1492650920
45,101,5.0,1457761814
45,103,2.5,1495090646
45,114,3.0,1431672926
45,138,5.0,1443419282
45,139,4.0,1508466375
45,143,3.5,1492442181
45,148,3.5,1478013714
45,149,4.5,1464738606
45,161,3.5,1469368189
45,170,3.5,1445312703
45,171,3.5,1468210096
45,175,2.5,1451587205
45,177,4.5,1455944710
45,181,3.0,1474697236
45,210,3.5,1459322312
45,211,4.0,1510762754
46,9,3.0,1504509641
46,10,3.5,1512472821
46,30,2.5,1476081664
46,33,2.0,1460805062
46,36,3.5,1506157667
46,38,3.5,1445819606
46,40,3.0,1483140905
46,44,1.0,1500512705
46,60,4.0,1465311875
46,66,2.5,1457453008
46,78,4.0,1501299615
46,83,3.5,1505781218
46,88,3.0,1439607640
46,90,2.5,1508534798
46,92,2.0,1463579002
46,101,4.0,1457763231
46,123,4.0,1424219608
46,130,3.5,1486770663
46,131,3.5,1468588355
46,136,4.5,1492920550
46,138,4.0,1461428500
46,139,2.0,1512456781
46,148,4.0,1499853956
46,156,3.0,1498151432
46,157,2.5,1499199951
46,158,4.5,1465351712
46,170,3.0,1486794526
46,172,2.5,1453838632
46,174,4.0,1470401863
46,178,4.5,1475306262
46,181,4.5,1438763932
46,183,3.5,1452204109
46,185,3.0,1483062551
46,190,4.0,1445350682
46,193,3.5,1482415486
46,200,2.0,1465903423
46,202,3.5,1461187683
46,208,3.0,1482171658
46,209,3.5,1466027895
46,210,3.0,1459189648
46,214,3.5,1491573433
46,216,3.5,1505089846
46,218,4.0,1458852204
47,11,5.0,1456256655
47,15,3.0,1482493644
47,26,4.0,1429164410
47,28,5.0,1473269042
47,40,5.0,1504718099
47,43,2.5,1464904614
47,50,2.5,1494105801
47,51,4.5,1484106765
47,75,3.0,1450547418
47,81,5.0,1502335940
47,84,5.0,1482509118
47,86,2.5,1505972815
47,89,5.0,1488080879
47,95,5.0,1490010054
47,102,4.0,1436619149
47,103,3.5,1433664621
47,109,4.0,1430555955
47,110,3.0,1478911162
47,115,3.5,1469458166
47,116,5.0,1471953181
47,129,3.5,1442343214
47,147,5.0,1469941294
47,158,3.5,1478995477
47,161,4.5,1475878134
47,191,2.0,1458312677
47,203,1.5,1500364339
47,205,3.5,1460600414
47,216,3.5,1495445748
47,217,4.5,1484422232
47,219,5.0,1426961977
48,4,3.5,1486727701
48,6,3.0,1472284655
48,8,2.5,1446948450
48,10,3.0,1425512143
48,28,2.0,1497940337
48,30,4.5,1450835901
48,34,4.0,1473352178
48,41,3.5,1507587699
48,49,4.5,1435622430
48,50,4.0,1464197810
48,69,4.0,1425266031
48,82,3.0,1449987470
48,84,3.5,1456797028
48,92,4.5,1428499067
48,95,3.5,1430285135
48,100,3.0,1505972383
48,104,4.5,1481133090
48,109,2.5,1476006317
48,110,3.5,1506888195
48,113,4.0,1501776845
48,119,5.0,1459019483
48,130,5.0,1458253420
48,133,3.5,1483759069
48,139,2.5,1508130991
48,146,3.0,1458665665
48,147,3.5,1422263974
48,151,2.0,1454180750
48,153,1.5,1495333623
48,161,5.0,1502241782
48,177,4.0,1461168421
48,179,3.0,1446465794
48,181,5.0,1497858126
48,185,4.5,1452145748
48,187,2.0,1425361965
48,190,3.0,1499378805
48,205,4.0,1492385871
48,209,3.5,1464711942
48,215,2.5,1433419687
48,216,4.5,1482286098
49,25,3.0,1490438338
49,26,3.0,1480380206
49,39,3.5,1458619065
49,42,2.0,1478784055
49,48,4.0,1472309420
49,60,2.5,1481062835
49,122,4.0,1508963278
49,128,5.0,1426638133
49,138,5.0,1452654237
49,143,4.0,1467473174
49,145,3.5,1421918258
49,149,3.5,1447121840
49,160,4.5,1441358016
49,175,4.0,1498787010
49,176,4.5,1428311985
49,181,4.0,1483586787
49,187,4.5,1508589706
49,213,4.0,1481642462
49,214,4.0,1438954547
49,215,3.5,1509072824
50,1,5.0,1441447855
50,2,3.5,1481813729
50,5,2.0,1475498617
50,10,3.5,1503875699
50,12,2.5,1475124292
50,14,3.0,1503958749
50,16,5.0,1423593797
50,18,3.5,1469937587
50,23,2.5,1463240246
50,26,3.5,1501254781
50,31,2.5,1503029183
50,36,4.0,1468585644
50,53,2.5,1474453188
50,58,3.5,1425355356
50,76,2.5,1509747111
50,78,3.0,1442919043
50,89,5.0,1430351998
50,93,2.5,1440105490
50,101,3.0,1431484334
50,110,3.0,1470998680
50,115,2.5,1452334980
50,124,4.0,1487369238
50,125,3.5,1458856262
50,139,2.5,1453035997
50,142,4.0,1490645008
50,147,5.0,1455139518
50,149,3.0,1497490566
50,150,4.0,1505465754
50,153,3.0,1431973976
50,164,2.5,1462059614
50,167,2.0,1487718831
50,169,2.0,1469672748
50,170,3.0,1497431486
50,177,2.0,1506722309
50,195,2.5,1440197503
50,202,5.0,1483001655
50,203,3.0,1425995631
50,209,3.0,1444869330
50,212,1.5,1470944966
50,216,2.5,1490161871
50,219,5.0,1423538755
51,60,3.5,1509597080
51,71,3.5,1460873420
51,79,4.0,1484077073
51,94,4.0,1480123439
51,108,5.0,1459047338
51,113,4.5,1452564527
51,117,4.5,1491018959
51,121,2.5,1438390485
51,135,4.5,1439209283
51,139,3.5,1433824326
51,177,3.5,1503443589
51,181,5.0,1455474762
51,185,3.5,1451937134
51,187,4.5,1490911842
51,213,5.0,1470308444
51,217,4.0,1506659031
52,1,4.0,1492043850
52,26,3.0,1486704724
52,29,3.0,1439098882
52,30,3.0,1493165154
52,36,2.0,1443104795
52,46,5.0,1435503487
52,53,3.5,1486012354
52,57,3.5,1505843912
52,59,5.0,1439739225
52,62,3.0,1433708993
52,64,4.0,1482240733
52,81,3.0,1488976545
52,83,3.0,1423146493
52,84,4.5,1444289851
52,85,5.0,1474888298
52,95,4.0,1439348022
52,113,3.0,1512248348
52,114,3.5,1441440164
52,137,4.5,1451159090
52,141,4.0,1492631275
52,145,4.0,1480420497
52,153,4.0,1455114429
52,155,4.5,1480948034
52,157,2.5,1451739061
52,166,4.0,1499123712
52,167,3.0,1442930120
52,168,3.0,1436041633
52,178,3.5,1477249903
52,180,4.0,1496912705
52,182,4.0,1422145651
52,195,3.5,1450122851
52,202,4.0,1462810912
52,203,4.5,1446026148
52,211,3.0,1489232837
52,214,4.0,1505520137
52,218,3.5,1441743467
52,219,4.0,1473537317
53,1,2.5,1514517309
53,4,4.5,1420924747
53,11,2.5,1479268984
53,12,4.5,1451220934
53,13,3.5,1505086304
53,23,3.5,1505857679
53,26,5.0,1460945296
53,27,4.0,1470066986
53,32,4.0,1512729038
53,36,5.0,1435603893
53,41,4.0,1489837984
53,45,4.5,1459351659
53,50,2.5,1499033537
53,52,4.5,1449878213
53,55,3.0,1463553802
53,56,4.0,1511606211
53,65,3.0,1502432816
53,74,3.5,1485921564
53,75,4.5,1463822519
53,95,3.5,1457599522
53,96,4.5,1447463066
53,99,4.0,1429834493
53,100,3.5,1509904306
53,104,3.5,1444518029
53,114,4.5,1462661346
53,117,2.5,1503280326
53,119,3.0,1437483346
53,135,4.5,1476705532
53,139,3.0,1425358872
53,149,2.5,1477529985
53,166,4.5,1502531426
53,171,5.0,1513107476
53,185,5.0,1420817953
53,187,4.5,1420910274
53,209,3.0,1465421298
53,217,3.5,1490506775
54,4,3.5,1420236303
54,7,3.0,1465322661
54,8,3.5,1513292743
54,32,4.0,1457925837
54,43,4.0,1467043293
54,65,4.0,1421243752
54,96,4.5,1460532369
54,98,3.5,1499446927
54,100,3.5,1496422850
54,101,4.0,1511746707
54,111,5.0,1471139657
54,123,4.0,1445673295
54,124,4.0,1450787903
54,131,4.0,1457042275
54,150,4.0,1443711130
54,151,3.5,1438140703
54,152,3.5,1508004002
54,160,4.5,1498380924
54,166,4.0,1495015781
54,176,4.0,1422367522
54,177,4.0,1509586988
54,181,3.0,1463911136
54,182,3.5,1433112076
54,213,3.5,1440220249
55,7,5.0,1476908187
55,25,4.5,1509269277
55,32,4.5,1474190948
55,35,4.5,1472697779
55,37,4.5,1441254115
55,47,5.0,1484110471
55,48,5.0,1445426053
55,54,4.5,1471106678
55,71,5.0,1438624745
55,74,3.5,1456365036
55,76,3.5,1490124845
55,87,4.5,1421618470
55,91,4.0,1497728239
55,97,3.0,1432351819
55,126,3.5,1492427144
55,133,2.5,1488642006
55,139,5.0,1473623495
55,143,4.0,1479173658
55,168,5.0,1483592329
55,171,4.5,1499316565
55,172,4.0,1492560721
55,183,5.0,1467858737
55,203,4.5,1509537794
55,204,4.5,1454899991
55,209,4.0,1496720483
55,210,3.5,1441641379
55,217,3.5,1495190573
56,3,3.5,1430682335
56,5,4.0,1440492409
56,22,2.5,1480726927
56,28,3.5,1466647103
56,41,3.0,1420891716
56,45,5.0,1477540012
56,58,5.0,1470067747
56,63,3.0,1422085546
56,81,2.5,1434612602
56,82,3.5,1428119251
56,85,3.5,1443546142
56,97,3.5,1510703276
56,108,3.5,1462483905
56,114,4.5,1453786033
56,141,3.5,1483682681
56,146,3.0,1473231486
56,150,4.0,1502382526
56,175,3.5,1432458717
56,179,2.5,1450793121
56,198,3.5,1477179458
56,200,4.0,1508203685
56,205,3.5,1491663330
56,218,4.0,1443810498
57,2,3.5,1463547684
57,5,3.0,1430074033
57,13,3.0,1506082316
57,31,3.5,1481691548
57,36,3.0,1494967927
57,39,4.5,1438971841
57,41,4.5,1503531020
57,65,3.5,1477770132
57,75,3.5,1450241934
57,103,3.5,1495849959
57,104,4.5,1456156790
57,109,2.5,1457945641
57,110,4.5,1478795336
57,112,4.0,1490238454
57,123,3.5,1483485380
57,129,4.5,1422140927
57,130,4.0,1494617716
57,145,3.0,1506950184
57,147,3.5,1432189760
57,152,3.0,1499457674
57,154,3.0,1472816272
57,163,3.0,1472406462
57,167,4.0,1446195523
57,172,3.0,1464284937
57,177,5.0,1478577472
57,179,2.0,1435950139
57,181,5.0,1476721260
57,184,3.5,1494421799
57,185,4.5,1431685836
57,186,4.5,1433568889
57,198,2.0,1426254777
57,213,3.5,1502637862
58,16,4.5,1443846748
58,31,5.0,1479822147
58,36,5.0,1482172904
58,45,3.0,1421376763
58,95,4.0,1422633503
58,116,4.0,1447717907
58,129,4.5,1512234770
58,130,3.5,1451419769
58,152,4.0,1434450505
58,159,5.0,1514581101
58,173,4.5,1423768949
58,177,3.0,1488187290
58,181,3.5,1433455916
58,186,5.0,1461607203
58,202,5.0,1499804672
58,211,4.5,1514384820
58,216,5.0,1463631092
59,27,4.0,1459603633
59,33,3.0,1443206616
59,39,4.0,1461811004
59,89,4.5,1440816864
59,93,3.5,1488395883
59,102,2.0,1442635266
59,106,3.5,1427314713
59,138,3.5,1501120980
59,145,3.5,1484327165
59,160,4.5,1451790502
59,162,4.0,1420234032
59,164,5.0,1427240370
59,169,3.0,1438606151
59,191,5.0,1501762890
59,197,4.0,1449054346
60,4,3.5,1493753623
60,6,5.0,1435032337
60,7,5.0,1481898422
60,24,5.0,1510896268
60,25,5.0,1508377814
60,29,3.0,1480844882
60,32,5.0,1450404341
60,37,5.0,1460469590
60,39,3.0,1507377266
60,42,2.5,1439879313
60,43,5.0,1457765626
60,44,4.5,1480866514
60,46,3.0,1486599767
60,48,5.0,1457471155
60,50,3.0,1474661801
60,64,3.0,1465897315
60,67,5.0,1437794774
60,79,3.0,1480016619
60,80,4.5,1457565484
60,98,5.0,1506347677
60,105,4.5,1424095277
60,133,2.5,1436442536
60,135,3.5,1427564653
60,148,5.0,1422495979
60,150,3.0,1446108042
60,157,3.5,1463545374
60,162,5.0,1442486398
60,174,3.5,1441198037
60,177,4.0,1439141228
60,193,5.0,1462796687
60,204,4.0,1487915575
60,208,3.0,1481528396
60,209,5.0,1462581836
60,213,4.5,1511165664
60,216,3.0,1423468131
61,4,3.0,1471894673
61,6,3.0,1466718943
61,9,4.0,1497677561
61,10,3.0,1478489798
61,21,4.0,1499673036
61,25,3.5,1426201558
61,26,2.0,1447988340
61,28,3.0,1432377563
61,29,5.0,1423227063
61,35,5.0,1473172734
61,46,5.0,1470822945
61,50,4.0,1480487023
61,59,5.0,1438898524
61,62,4.0,1461163889
61,69,3.5,1458200637
61,74,3.5,1424214668
61,75,3.5,1434822264
61,85,5.0,1486697664
61,108,2.0,1513079104
61,112,3.5,1499106295
61,114,5.0,1481286408
61,127,2.5,1464446253
61,132,4.0,1424503108
61,137,4.0,1496481862
61,138,3.0,1445353812
61,146,4.5,1477331764
61,150,5.0,1505558260
61,161,2.5,1420230201
61,167,4.5,1467311395
61,178,3.5,1513792436
61,179,3.5,1439495962
61,180,4.5,1456616201
61,183,3.0,1505297279
61,193,4.5,1476413604
61,195,4.0,1513892832
61,201,4.0,1504622907
61,210,3.0,1445098177
61,211,4.5,1504757115
61,214,4.5,1462313379
61,217,4.0,1502810086
61,218,4.5,1432019386
62,4,2.5,1432266359
62,5,5.0,1439979982
62,8,2.5,1500697701
62,25,2.5,1479220991
62,28,3.5,1470173862
62,39,3.0,1427920753
62,51,2.5,1475581126
62,60,3.0,1463169715
62,63,2.5,1455027421
62,103,4.0,1454825208
62,115,3.5,1442002460
62,123,4.0,1444615699
62,128,3.5,1422269627
62,169,3.5,1508911448
62,176,3.5,1426333900
62,186,3.0,1483996566
62,187,3.5,1505945421
62,191,5.0,1498121723
62,196,5.0,1468356671
62,200,5.0,1429210811
62,204,3.0,1433705617
62,213,3.5,1440751494
63,5,3.0,1428443970
63,6,3.0,1420792846
63,11,4.0,1463910937
63,13,3.5,1487963295
63,18,4.5,1501778636
63,22,3.0,1512437549
63,32,4.5,1478609157
63,45,2.5,1420180522
63,57,4.0,1478328066
63,58,4.5,1502139803
63,61,4.0,1445377428
63,69,3.5,1453333869
63,71,4.0,1474091754
63,77,3.0,1451603957
63,83,3.5,1443010369
63,84,2.0,1487938692
63,87,2.5,1428451997
63,94,4.5,1492446151
63,95,4.0,1465197418
63,101,4.0,1444157171
63,104,3.0,1513688134
63,108,4.0,1494669955
63,117,2.5,1492860837
63,119,1.5,1434654520
63,122,3.5,1478078704
63,125,5.0,1509167350
63,128,3.0,1502741064
63,131,3.0,1441718867
63,142,4.0,1452828333
63,144,2.0,1512561509
63,146,3.0,1484985097
63,147,3.5,1471793151
63,149,4.5,1448858781
63,153,3.5,1449509738
63,162,4.5,1422880485
63,170,5.0,1493867777
63,172,3.5,1494313033
63,175,5.0,1488266670
63,179,2.5,1447827850
63,180,4.0,1450351104
63,192,3.0,1510422411
63,198,4.0,1433003777
64,8,4.0,1438853245
64,11,3.5,1498514747
64,30,2.0,1453139067
64,34,4.5,1463185014
64,43,3.0,1502947901
64,45,4.0,1429195790
64,47,2.0,1427634455
64,49,3.0,1509807485
64,58,3.5,1483461624
64,61,4.0,1508440967
64,65,5.0,1442380626
64,81,3.5,1437213466
64,87,3.5,1469495191
64,99,3.5,1510681696
64,111,3.5,1439288551
64,115,3.5,1474573564
64,119,5.0,1505071470
64,145,3.0,1458653951
64,150,4.5,1438482372
64,161,3.0,1435593506
64,164,3.5,1477193288
64,179,3.0,1456403131
64,183,2.5,1466546689
64,201,4.0,1462018784
64,217,3.0,1433710596
64,219,4.0,1500055045
65,1,5.0,1502405503
65,2,4.5,1512708431
65,26,4.0,1438842212
65,31,3.5,1471856161
65,39,4.0,1445026494
65,40,4.5,1474033575
65,41,5.0,1488260803
65,45,4.5,1496353037
65,51,4.0,1513641630
65,56,4.5,1470479031
65,69,4.0,1453000186
65,74,3.5,1466869297
65,81,4.0,1423851720
65,89,5.0,1463255909
65,113,5.0,1477811109
65,129,4.0,1491330569
65,130,3.0,1433661554
65,131,4.0,1452280533
65,133,4.0,1471050434
65,146,3.5,1473819355
65,166,5.0,1509413656
65,181,3.5,1432196646
65,187,4.5,1467995303
65,190,3.5,1503108486
65,202,5.0,1428170928
65,205,3.5,1441331555
65,206,2.5,1480517066
65,209,3.0,1493159022
65,216,3.0,1511183120
66,1,3.5,1422354470
66,6,4.5,1448020453
66,11,3.5,1473396635
66,25,5.0,1456292825
66,32,4.5,1437592522
66,37,4.0,1437752864
66,44,4.0,1479941922
66,61,3.5,1423104250
66,69,3.0,1438047056
66,73,4.0,1498951924
66,76,3.5,1498110248
66,80,4.0,1468266683
66,99,5.0,1432273314
66,101,5.0,1422136917
66,120,3.5,1512954677
66,123,3.0,1509649303
66,133,5.0,1444721784
66,144,3.0,1500960457
66,147,3.5,1483751389
66,151,5.0,1460350206
66,153,3.0,1425043889
66,159,4.0,1510952879
66,164,5.0,1509233780
66,166,3.5,1467465665
66,171,4.0,1434893420
66,175,3.5,1504024920
66,182,4.0,1471377130
66,183,5.0,1483196320
67,6,3.0,1422089670
67,9,3.5,1437011039
67,25,4.5,1437521659
67,26,3.0,1508975077
67,61,3.0,1472984543
67,63,4.5,1431220424
67,66,3.0,1442763521
67,68,3.5,1479385212
67,75,3.0,1441972303
67,93,4.0,1459456835
67,100,3.0,1504080164
67,101,4.0,1454896274
67,102,4.0,1493323430
67,108,5.0,1511256440
67,117,3.5,1476214419
67,124,3.5,1469187504
67,126,5.0,1503473451
67,127,3.5,1420988929
67,135,4.0,1447579372
67,140,4.0,1441497413
67,155,3.5,1467191880
67,174,4.0,1476690920
67,175,2.5,1503761235
67,181,4.0,1472681684
67,183,4.5,1423446407
67,185,2.5,1434441216
67,190,4.0,1440055522
67,197,4.0,1479394345
67,200,4.5,1444668869
67,207,2.5,1457122806
67,213,3.5,1513860402
67,217,3.5,1468604285
68,5,4.0,1507625819
68,13,4.5,1422210601
68,17,5.0,1434990994
68,19,4.0,1477043984
68,20,4.0,1451299180
68,30,5.0,1451505563
68,34,3.0,1469705688
68,43,3.0,1470587341
68,44,3.5,1463147796
68,52,4.0,1457132918
68,53,4.5,1509693831
68,54,3.5,1433183824
68,58,4.0,1420491879
68,59,5.0,1424993300
68,72,3.5,1422601851
68,76,3.5,1505901538
68,79,2.0,1438433497
68,85,5.0,1482326658
68,103,4.0,1464361558
68,105,4.5,1484586760
68,111,4.5,1480339542
68,113,3.5,1457676006
68,117,4.5,1484649855
68,121,5.0,1481903509
68,135,3.0,1482060170
68,146,5.0,1440673933
68,150,5.0,1423736754
68,153,5.0,1499564249
68,154,5.0,1433285796
68,162,3.5,1487000609
68,164,4.0,1500407484
68,170,2.5,1450924390
68,176,4.0,1485915466
68,178,2.5,1440936974
68,179,3.5,1488077134
68,191,3.0,1491216034
68,199,3.0,1486196695
68,202,2.5,1451086559
68,206,4.5,1439041596
68,207,5.0,1436482474
68,210,3.0,1485390944
68,211,3.5,1463805466
68,217,3.0,1465296410
68,218,4.0,1436512480
69,4,4.0,1456339095
69,12,4.0,1441976260
69,25,4.0,1507577140
69,39,5.0,1494478560
69,80,3.5,1495267511
69,82,3.5,1499540112
69,96,3.5,1492328636
69,100,4.0,1435307078
69,108,3.5,1459603325
69,124,3.5,1503792953
69,135,4.5,1506655528
69,139,5.0,1468056041
69,140,2.5,1465388294
69,151,4.0,1428040191
69,160,4.0,1441840677
69,162,4.5,1470299980
69,167,3.0,1458145272
69,171,4.0,1492199495
69,177,5.0,1452910594
69,184,4.5,1446060460
69,189,3.5,1456237485
69,190,3.5,1424551963
69,214,4.5,1450408481
69,219,4.0,1423647610
70,4,3.5,1453760104
70,11,4.0,1455949361
70,29,3.5,1496281906
70,39,5.0,1487311221
70,41,2.0,1455801899
70,42,3.5,1430508433
70,43,2.0,1500013179
70,45,3.5,1443475432
70,48,3.0,1424317864
70,53,4.0,1457308196
70,56,5.0,1504066732
70,74,4.0,1426110586
70,75,4.5,1503248153
70,76,3.5,1464066138
70,78,4.5,1450322337
70,79,5.0,1446626719
70,86,2.5,1470871853
70,87,3.5,1458595066
70,98,3.0,1446426818
70,111,3.0,1456130440
70,115,3.5,1493954442
70,118,4.0,1476471811
70,126,3.5,1456029596
70,127,3.0,1479311461
70,131,3.5,1465330786
70,134,4.5,1513664880
70,136,3.5,1420501628
70,137,3.5,1486429558
70,148,4.0,1459452820
70,161,5.0,1495280903
70,170,4.0,1451538529
70,172,3.5,1472195397
70,174,3.5,1495153395
70,176,5.0,1483606585
70,177,4.5,1501192288
70,183,3.0,1428555547
70,186,4.5,1508451747
70,193,2.5,1496611093
70,201,3.5,1480285205
70,202,3.0,1460306154
70,206,3.0,1468245895
70,218,4.5,1443284242
70,219,3.5,1466422553
71,3,3.5,1500154193
71,10,3.5,1512066313
71,17,5.0,1422317618
71,52,4.0,1437984289
71,53,3.5,1457733375
71,59,3.5,1456218388
71,71,4.0,1508335929
71,81,3.5,1499572434
71,89,3.0,1420858215
71,90,5.0,1490746413
71,97,3.0,1430971965
71,99,4.5,1497843348
71,115,5.0,1444746425
71,125,4.5,1476613541
71,132,3.0,1505379540
71,137,3.5,1508723003
71,141,5.0,1508912327
71,144,4.5,1422652823
71,149,3.5,1437845082
71,153,4.0,1430171890
71,154,4.5,1471272475
71,159,4.5,1441854781
71,176,3.0,1490121406
71,182,5.0,1504656300
71,184,4.0,1459696183
71,186,3.0,1472672089
71,187,2.5,1431991258
71,196,3.5,1434858333
71,202,4.0,1446191630
71,203,4.0,1464900178
71,206,4.0,1506182606
71,212,4.0,1508623375
71,215,4.5,1471727910
71,219,4.5,1427696461
72,17,5.0,1501800100
72,18,4.5,1504610783
72,19,5.0,1459520105
72,29,4.0,1493883463
72,46,3.5,1475902666
72,59,5.0,1428887017
72,89,4.5,1423516130
72,115,5.0,1468023700
